"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"NCSM","101530","2","Percidae","Perca flavescens","W shore of Chowan River, at Winton (Tuscarora Beach), [ca. 2.2 kilometers ESE center Winton, see georeference remarks]","Gates-Hertford",36.3895,-76.90910339,"North Carolina","6/17/1957","EED-NC-219","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101531","7","Percidae","Perca flavescens","Pamlico River, at Whichard Beach, [ca. 5.5 kilometers SSE center] Washington","Beaufort",35.5042,-77.02175903,"North Carolina","7/31/1956","EED-NC-102","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101532","1","Percidae","Perca flavescens","Alligator Swamp, at SR 1339 [Alligator Road NW], 0.3 miles S of Exum, [ca. 16.4 kilometers NNW center Shallotte]","Brunswick",34.10589,-78.46417999,"North Carolina","4/13/1976","FCR-76-18","Fred C. Rohde, David E. Fast, William S. Birkhead"
"NCSM","101533","1","Percidae","Perca flavescens","Mouth of Salmon Creek, [ca. 2.5] miles [S] of Edenhouse Landing, [ca. 10.5 kilometers SW center Edenton]","Bertie-Chowan",36.0065,-76.70420074,"North Carolina","3/13/1956","EED-NC-41","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101534","4","Percidae","Perca flavescens","Chowan River, at Tuscarora Beach, [ca. 13.3 kilometers NNE center Ahoskie]","Gates-Hertford",36.38948,-76.90884399,"North Carolina","9/11/1956","EED-NC-136","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101535","4","Percidae","Perca flavescens","Chowan River, at Colerain, [ca. 19.6 kilometers NW center Edenton]","Bertie-Chowan",36.20125,-76.74147034,"North Carolina","7/2/1957","EED-NC-229","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","103752","1","Percidae","Perca flavescens","Grindle Creek, 3 miles [SE] Pactolus, [ca. 17.2 kilometers E center Greenville, see georeference remarks]","Pitt",35.5953,-77.18289948,"North Carolina","6/23/1970","FISH8-0484","n/k"
"NCSM","103775","3","Percidae","Perca flavescens","North State Game Club Council, [ca. 24.8 kilometers SSE center Elizabethtown, see georeference remarks]","Bladen",34.4351,-78.47196198,"North Carolina","n/k April 1941","FISH2-0796","n/k"
"NCSM","103780","8","Percidae","Perca flavescens","Middle River, [of] Roanoke River, [ca. 2.9 kilometers NNW center Plymouth]","Bertie",35.89247,-76.75352478,"North Carolina","8/23/1956","FISH2-0547","William W. Hassler and Carnes"
"NCSM","104633","29","Percidae","Perca flavescens","White Lake, [ca. 10 kilometers ENE Elizabethtpwn]","Bladen",34.6436,-78.49849701,"North Carolina","11/20/1954","WWH73","William W. Hassler"
"NCSM","104668","1","Percidae","Perca flavescens","Chowan River, [ca. 26.4 kilometers E center Ahoskie]","Bertie-Chowan-Gates-Hertford",36.28149,-76.68981934,"North Carolina","8/20/1966","FISH8-3239","n/k"
"NCSM","105159","1","Percidae","Perca flavescens","Albemarle Sound, ½ mile E of Albemarle Beach, [ca. 13.1 kilometers NE center Plymouth]","Washington",35.9366,-76.63115692,"North Carolina","6/22/1956","FISH8-2288","William W. Hassler, Bartholomew B. Brandt, Carnes"
"NCSM","106733","2","Percidae","Perca flavescens","Jones Lake, [ca. 6.5 kilometers N center Elizabethtown]","Bladen",34.68742,-78.60115814,"North Carolina","9/10/1947","FISH8-3207","N.C. Lake Survey"
"NCSM","106907","1","Percidae","Perca flavescens","Sunset Lake, [3.8 kilometers E center Holly Springs]","Wake",35.64828,-78.79176331,"North Carolina","6/18/1955","FISH8-3524","n/k"
"NCSM","106915","3","Percidae","Perca flavescens","Burnt Mill Creek, at NC 37 [Haughton Road], [ca. 7.9 kilometers NE center Edenton]","Chowan-Perquimans",36.09667,-76.53380585,"North Carolina","6/18/1970","FISH8-0493","William Tarplee, Chapman"
"NCSM","107036","10","Percidae","Perca flavescens","Lyle Creek, at SR 1717 [NC 10, N Main Street], Catawba (town)","Catawba",35.71497,-81.07782745,"North Carolina","9/29/1978","JGL-101-78","John G. Lundberg and students"
"NCSM","107054","6","Percidae","Perca flavescens","[Bay Tree] Lake, [ca. 18.7 kilometers ENE center Elizabethown, see georeference remarks]","Bladen",34.66957,-78.40735626,"North Carolina","8/28/1947","FISH8-3535","n/k"
"NCSM","107081","1","Percidae","Perca flavescens","Salters Lake, [ca. 8.7 kilometers NNW center Elizabethtown]","Bladen",34.70497,-78.63018036,"North Carolina","9/9/1947","FISH8-3536","N.C. Lake Survey"
"NCSM","107087","3","Percidae","Perca flavescens","Salters Lake, [ca. 8.7 kilometers NNW center Elizabethtown]","Bladen",34.70497,-78.63018036,"North Carolina","9/9/1947","FISH8-3523","D.J. Frey, N.C. Lake Survey"
"NCSM","107114","4","Percidae","Perca flavescens","Singletary Lake, [ca. 13.6 kilometers ESE center Elizabethtown]","Bladen",34.59235,-78.46099091,"North Carolina","3/15/1957","W57-1","TL Wellborn"
"NCSM","107125","1","Percidae","Perca flavescens","Juniper Creek, at SR 1340 [Camp Branch Road NW], [ca. 37.2 kilometers SE center Whiteville]","Brunswick",34.12305,-78.39438629,"North Carolina","8/4/1970","FISH8-3095","n/k"
"NCSM","107233","2","Percidae","Perca flavescens","South Creek, SR 1934 [Bateman Road], [ca. 4.8 kilometers SSE center Aurora]","Beaufort",35.26275,-76.78379059,"North Carolina","7/8/1970","FISH8-2347","n/k"
"NCSM","267","1","Percidae","Percina aurantiaca","Watauga River","Watauga",36.225,-81.79000092,"North Carolina","6/5/1965","FISH1-0240","F Roberts"
"NCSM","1478","3","Percidae","Percina aurantiaca","Watauga River at NC 105 bridge, [ca. 4.3 air miles WSW center Boone]","Watauga",36.19419,-81.74546814,"North Carolina","7/2/1963","WA-25C-6","NCWRC"
"NCSM","3946","1","Percidae","Percina aurantiaca","Valley River off CR 1515, 1.1 miles ENE junction 1515 & 1519, 0.75 miles E Marble","Cherokee",35.1776,-83.90799713,"North Carolina","6/16/1967","WMP-67-15","William M. Palmer and JH Hunt"
"NCSM","4284","1","Percidae","Percina aurantiaca","Hanging Dog Creek near confluence Hiwassee Reservoir, [ca. 2.6 air miles NW center Murphy]","Cherokee",35.11591,-84.06568909,"North Carolina","6/10/1964","H-35G-1","NCWRC"
"NCSM","4441","4","Percidae","Percina aurantiaca","Cheoah River, 0.5 miles below mouth of Deep Creek, off US 129, 2.25 air miles ESE Tapoco","Graham",35.4317,-83.90779877,"North Carolina","7/21/1965","SWMA-F34-23","HM Ratledge"
"NCSM","4828","2","Percidae","Percina aurantiaca","Valley River off CR 1515 [Fairview Road], 1.1 road miles ENE junction 1515 & 1519, 0.75 air miles E Marble","Cherokee",35.1776,-83.90799713,"North Carolina","5/29/1968","FFS-68-23","FF Snelson and William M. Palmer"
"NCSM","5700","1","Percidae","Percina aurantiaca","Big Laurel Creek, Rt. 25-70 bridge, ca. 4.6 air miles NNW Walnut","Madison",35.91411,-82.75727844,"North Carolina","8/15/1972","REJ-587","Robert E. Jenkins, David A. Etnier, C.R. Gilbert, W.M. Palmer, M. Seehorn, C.A. Leibrandt, T. Crowell"
"NCSM","16576","5","Percidae","Percina aurantiaca","Nolichucky River at Poplar (town), [ca. 17.9 kilometers WNW center Bakersville]","Mitchell-Yancey",36.0727,-82.34449768,"North Carolina","7/19/1991","DJE-91-14","D.J. Eisenhour, L.V. Eisenhour, M.H. Hughes"
"NCSM","19212","14","Percidae","Percina aurantiaca","Collection made at church and ca. 800 feet above Huntdale and 2.5 miles above confluence Toe and Cane rivers (Toe River at Huntdale Union Church), 3.75 air miles SE Poplar","Mitchell-Yancey",36.0262,-82.31300354,"North Carolina","7/22/1993","RGA-93-40","Rudolf G. Arndt, Fred C. Rohde, A.M. Teti, C.L. Rohde, M.J. Sargent"
"NCSM","19474","1","Percidae","Percina aurantiaca","Watauga River, 2.0 miles SE confluence Cove Creek, 2.0 air miles NW Valle Crucis, [ca. 9.8 air miles WNW center Boone]","Watauga",36.2353,-81.80439758,"North Carolina","8/23/1949","FISH4-0163","Joseph R. Bailey and survey crew"
"NCSM","19814","2","Percidae","Percina aurantiaca","Watauga River, 2 miles above mouth of Cove Creek, [ca. 8.3 kilometers NW center Valle Crucis]","Watauga",36.25468,-81.85171509,"North Carolina","8/20/1941","FISH4-0162","W.L. Engels and crew"
"NCSM","19852","1","Percidae","Percina aurantiaca","Little Tennessee River at SR 1363 [Lower Burningtown Road], 5.0 air miles NW Wests Mill","Macon",35.2906,-83.4910965,"North Carolina","9/25/1993","FCR-93-22","Fred C. Rohde, et al."
"NCSM","20672","1","Percidae","Percina aurantiaca","Little Tennessee River above SR 1455 bridge (Lost Bridge), 4.1 air miles WNW Wests Mill","Macon",35.2866,-83.47589874,"North Carolina","9/25/1993","FCR-93-23","Fred C. Rohde, et al."
"NCSM","21200","1","Percidae","Percina aurantiaca","North Toe River at SR 1187, 0.5 miles above Toecane (town), [ca. 2.0] air miles [WSW] Bakesville","Mitchell",36.00988,-82.19403839,"North Carolina","7/20/1993","RGA-93-36","Rudolf G. Arndt, Fred C. Rohde, et al."
"NCSM","24213","1","Percidae","Percina aurantiaca","North Toe River, off end SR 1177 [?=1178] at Kona, [ca. 4.9] air miles SSW Bakersville along Yancey County line","Mitchell-Yancey",35.9498,-82.19239807,"North Carolina","10/3/1992","RGA-92-61","Rudolf G. Arndt, Fred C. Rohde, A.M. Teti, D.G. Lindquist, A.B. Bragin"
"NCSM","24933","3","Percidae","Percina aurantiaca","Little Tennessee River, off SR 1113 [Licklog Road], below swing bridge at Needmore","Swain",35.3251,-83.52300262,"North Carolina","9/25/1993","FCR-93-21","Fred C. Rohde, Robert E. Jenkins, et al."
"NCSM","25043","3","Percidae","Percina aurantiaca","South Toe River at end SR 1305 [Garland Road], 2.5 air miles NE Micaville","Yancey",35.94202,-82.19348907,"North Carolina","9/5/1993","FCR-93-14","Fred C. Rohde, et al."
"NCSM","25159","6","Percidae","Percina aurantiaca","Cane River along SR 1417 [National Forest Road], above SR 1343 [Murphytown Road], near Sioux, [ca. 11.9 kilometers NNW center Burnsville]","Yancey",36.01985,-82.33992767,"North Carolina","9/4/1993","FCR-93-12","Fred C. Rohde, et al."
"NCSM","25216","1","Percidae","Percina aurantiaca","Cane River at Route 19-W, [ca. 0.6] miles [ESE] Sioux","Yancey",36.0157,-82.35139465,"North Carolina","9/4/1993","FCR-93-11","Fred C. Rohde, Mary L. Moser, et al."
"NCSM","25238","1","Percidae","Percina aurantiaca","North Toe River, ca. 0.25 miles downstream Route 80 bridge, 2.9 air miles NE Micaville","Mitchell-Yancey",35.9298,-82.16809845,"North Carolina","7/18/1993","RGA-93-32","Rudolf G. Arndt, Fred C. Rohde, A.M. Teti, C.L. Rohde, M.J. Sargent"
"NCSM","25395","1","Percidae","Percina aurantiaca","North Toe River at Highway 197 and SR 1336 [Green Mountain Road], ca. 1.0 miles E Toledo","Mitchell-Yancey",35.9892,-82.25090027,"North Carolina","10/3/1992","RGA-92-59","Rudolf G. Arndt, Fred C. Rohde, J.F. Parnell, D.G. Lindquist, A.M. Teti, A.B. Bragin"
"NCSM","25479","2","Percidae","Percina aurantiaca","Tellico Creek at mouth, SR 1364 [Lower Burningtown Road], 5.0 air miles WNW Wests Mill","Macon",35.2885,-83.49150085,"North Carolina","5/6/1993","FCR-93-3","Fred C. Rohde, et al."
"NCSM","27794","2","Percidae","Percina aurantiaca","Valley River, at Riverbend Campground, by US 19-74, RM 5, ca. 3.5 air miles NE Murphy","Cherokee",35.1276,-83.98220062,"North Carolina","10/11/1997","WCS-2004","Wayne C. Starnes, Katey D. Fitzpatrick, Robert E. Jenkins, AG Genderon, AB Branchaud, MC Clements"
"NCSM","29457","4","Percidae","Percina aurantiaca","Little Tennessee River below Porters Bend Dam, [ca. 2.8] air miles N center Franklin","Macon",35.2219,-83.37249756,"North Carolina","8/8/2000","WCS-2218","Wayne C. Starnes, T. Lynn Fullbright, Morgan E. Raley, J.D. Fitzpatrick, W. McClarney, Robert E. Jenkins, Mark Cantrell"
"NCSM","54325","1","Percidae","Percina aurantiaca","West Fork Pigeon River, 300 yards below Lake Logan Dam, [ca. 5.8 air miles SE center Waynesville]","Haywood",35.42378,-82.92433167,"North Carolina","6/24/1963","PG-F30-4","NCWRC"
"NCSM","55448","5","Percidae","Percina aurantiaca","Tuckasegee River by US 19 at Ela canoe access (both sides of island), 3.6 air miles NE center of Bryson City","Swain",35.4526,-83.39360046,"North Carolina","8/28/2009","WCS-2746","Wayne C. Starnes, Bryn H. Tracy, MJ LaVoie, EM Williams"
"NCSM","69601","3","Percidae","Percina aurantiaca","Pigeon River, [ca. 7.7 air miles ENE center Waynesville]","Haywood",35.51366,-82.85630798,"North Carolina","7/23/1998","FISH8-2058","JM Swing, JU Crutchfield, TE Thompson, S McWhorter"
"NCSM","69634","1","Percidae","Percina aurantiaca","Pigeon River, [ca. 7.7 air miles ENE center Waynesville]","Haywood",35.51366,-82.85630798,"North Carolina","7/23/1998","FISH8-2062","JM Swing, JU Crutchfield, TE Thompson, S McWhorter"
"NCSM","69675","1","Percidae","Percina aurantiaca","Pigeon River, [ca. 7.7 air miles ENE center Waynesville]","Haywood",35.51366,-82.85630798,"North Carolina","7/26/2001","FISH8-2071","JM Swing, JU Crutchfield, VF Stancil, RW Lemonds"
"NCSM","69780","1","Percidae","Percina aurantiaca","Pigeon River, right bank, [ca. 12.2 air miles N center Waynesville]","Haywood",35.66513,-82.99276733,"North Carolina","7/22/2004","FISH8-2095","JM Swing, JU Crutchfield, WR Garrett, CE Adams"
"NCSM","69782","1","Percidae","Percina aurantiaca","Pigeon River, left shore facing upstream, [ca. 12.2 air miles N center Waynesville]","Haywood",35.66513,-82.99276733,"North Carolina","7/22/2004","FISH8-2094","JM Swing, JU Crutchfield, WR Garrett, CE Adams"
"NCSM","75277","1","Percidae","Percina aurantiaca","Cove Creek, off SR 1121 [Rominger Road], [ca. 8.3 air miles WNW center of Boone]","Watauga",36.23945,-81.8214035,"North Carolina","5/29/2013","DWR-2013-34","Bryn H. Tracy, T Jackson, Michael Shepherd, J Carter, S Homewood, Mark Vander Borgh"
"NCSM","77481","2","Percidae","Percina aurantiaca","Long Creek, [ca. 3.2 kilometers SSW center Robbinsville], [see remarks]","Graham",35.29489,-83.81560516,"North Carolina","7/5/1969","LMO-6943","Lora Milton Outten and L Snyder"
"NCSM","89409","1","Percidae","Percina aurantiaca","Hanging Dog Creek, start at low water bridge, [ca. 5.0] miles [NNW center] Murphy, [see georeference remarks.]","Cherokee",35.15635,-84.05890656,"North Carolina","7/21/1961","EFM-81-921","John L. Boaze"
"NCSM","89138","1","Percidae","Percina aurantiaca","Watauga River, at SR 1201 [Bethel Road], [ca. 3.6] miles [NNW] of Rominger","Watauga",36.27155,-81.87148285,"North Carolina","9/25/1976","EFM-76-101","Edward F. Menhinick and class"
"NCSM","89313","3","Percidae","Percina aurantiaca","Watauga River, [along] SR 1121 [Old Watauaga River Road], 2.3 miles SW of Sugar Grove","Watauga",36.2385,-81.82176208,"North Carolina","9/14/1981","EFM-81-920","J.H. Mickey, et al."
"NCSM","90958","1","Percidae","Percina aurantiaca","Pigeon River, below NC 215 [S Penland Street], at Cayton Middle School Park, [ca. 715 meters SW center Canton]","Haywood",35.5275,-82.84166718,"North Carolina","10/8/1996","FISH8-0589","Bryn H. Tracy, G. Seegert"
"NCSM","25012","1","Percidae","Percina burtoni","South Toe River at end SR 1309 [Baccus Siding Road], [ca. 1.4] air miles NNE Micaville","Yancey",35.9279,-82.20459747,"North Carolina","9/5/1993","FCR-93-13","Fred C. Rohde, et al."
"NCSM","88804","1","Percidae","Percina burtoni","South Toe River, 1 mile [SE] of Celo","Yancey",35.84594,-82.18328857,"North Carolina","6/30/1968","EFM59","Edward F. Menhinick, Lois Maddox"
"NCSM","107320","1","Percidae","Etheostoma zonale","Cherokee County, [no further locality data available, see georeference remarks]","Cherokee",35.13386,-84.06344604,"North Carolina","n/k n/k 0","FISH8-3527","n/k"
"NCSM","5687","7","Percidae","Percina caprodes","Big Laurel Creek at mouth in French Broad River, [ca. 2.8] air miles ESE center Hot Springs","Madison",35.8841,-82.7798996,"North Carolina","8/15/1972","REJ-586","Robert E. Jenkins, David A. Etnier, C.R. Gilbert, W.M. Palmer, M. Seehorn, T. Crowell, C.A. Leibrandt"
"NCSM","7311","2","Percidae","Percina caprodes","French Broad River, river mile 112.8, above mouth of Big Laurel Creek, island at Runion, [ca. 3.2] miles [E] Hot Springs, [see georeference remarks]","Madison",35.88468,-82.77349091,"North Carolina","7/28/1977","FISH2-0169","Tennessee Valley Authority (D. Harned, et al.)"
"NCSM","7327","3","Percidae","Percina caprodes","French Broad River, river mile 104.2, 3/4 above Huff Island, [ca. 5.3] miles NW Hot Springs, [see georeference remarks]","Madison",35.94387,-82.89814758,"North Carolina","8/4/1977","FISH2-0170","Tennessee Valley Authority (D. Harned, et al.)"
"NCSM","7343","3","Percidae","Percina caprodes","French Broad River, river mile 113, 0.5 miles above mouth of Big Laurel Creek, along first island below Stackhouse, 3.0 air miles ESE Hot Springs","Madison",35.8826,-82.77010345,"North Carolina","7/27/1977","FISH2-0171","TVA (D Harned, et al.)"
"NCSM","7894","4","Percidae","Percina caprodes","French Broad River, mouth of Springs Creek, Hot Springs, [ca. 17.1 kilometers NW center Marshall]","Madison",35.8981,-82.82719421,"North Carolina","8/3/1977","FISH2-0234","Tennessee Valley Authority (D. Harned, et al.)"
"NCSM","26306","1","Percidae","Percina caprodes","Spring Creek, below RR trestle to confluence with French Broad River, Hot Springs, [ca. 16.9 kilometers NW center Marshall]","Madison",35.8964,-82.82681274,"North Carolina","5/13/1994","FCR-94-02","Fred C. Rohde, et al."
"NCSM","26460","2","Percidae","Percina caprodes","Glass Creek [= Grass Creek], from RR trestle to mouth in French Broad River and along shoreline of river at mouth (off SR 1300) [Kock Road], 4.3 air miles NW Hot Springs","Madison",35.9323,-82.88829803,"North Carolina","7/19/1994","FCR-94-15","Fred C. Rohde, et al."
"NCSM","26533","1","Percidae","Percina caprodes","Spring Creek above junction with Hill St. and Spring St., above big pool and industrial intake, Hot Springs, [ca. 16.6 kilometers NW center Marshall]","Madison",35.8898,-82.8286972,"North Carolina","7/22/1994","FCR-94-22","Fred C. Rohde, et al."
"NCSM","36673","1","Percidae","Percina caprodes","New River at New River State Park Alleghany access area, lower end, [ca. 11.7 air miles WNW of Sparta]","Alleghany",36.5655,-81.31880188,"North Carolina","5/14/1997","CM-970514.3","C McGrath, SS Marsh"
"NCSM","36677","1","Percidae","Percina caprodes","New River downstream of Oliver House, [ca. 12.8 air miles WNW of Sparta]","Alleghany-Ashe",36.548,-81.3463974,"North Carolina","7/2/1997","CM-970702.1","C McGrath, SS Marsh"
"NCSM","36678","1","Percidae","Percina caprodes","New River at New River State Park Alleghany access area, [ca. 11.7 air miles WNW of Sparta]","Alleghany",36.5576,-81.32050323,"North Carolina","7/2/1997","CM-970702.2","C McGrath, SS Marsh"
"NCSM","44589","1","Percidae","Percina caprodes","Pigeon River, just upstream of the Walters Hydroelectric Plant power house, [ca. 20.7 air miles NNW center Waynesville]","Haywood",35.77483,-83.09796906,"North Carolina","7/26/1998","WA-0071","JM Swing, JU Crutchfield"
"NCSM","52376","1","Percidae","Percina caprodes","Big Laurel Creek, off of USFS Foot Trail 310 off of US 25, [ca. 13.0 kilometers NW center Marshall]","Madison",35.88441,-82.78024292,"North Carolina","6/6/2007","SJF-070606.1","Steve J. Fraley, J.C. Yonce, William T. Russ"
"NCSM","70718","1","Percidae","Percina caprodes","French Broad River at Shut-in Creek mouth and downstream 50 m, island in middle across from Forest Service picnic area, [ca. 21.7 kilometers NW center Marshall]","Madison",35.91979,-82.8709259,"North Carolina","11/4/1994","FCR-94-39","Fred C. Rohde, Mary L. Moser, W.B."
